Source File;Source Line;CPU Time;CPU Time:Effective Time;CPU Time:Spin Time;CPU Time:Overhead Time
sql_class.cc;1531;0.029999;0.029999;0.0;0.0
sql_select.cc;13562;0.029999;0.029999;0.0;0.0
sql_base.cc;9178;0.029999;0.029999;0.0;0.0
sql_explain.cc;107;0.029999;0.029999;0.0;0.0
sql_plugin.cc;3238;0.029999;0.029999;0.0;0.0
m_ctype.h;1536;0.029999;0.029999;0.0;0.0
sql_select.cc;5431;0.029999;0.029999;0.0;0.0
sql_connect.cc;1458;0.029999;0.029999;0.0;0.0
sql_lex.h;1762;0.029999;0.029999;0.0;0.0
sql_select.cc;7920;0.029999;0.029999;0.0;0.0
sql_select.cc;625;0.029999;0.029999;0.0;0.0
ha_innodb.cc;7705;0.029999;0.029999;0.0;0.0
btr0cur.cc;1157;0.029999;0.029999;0.0;0.0
sql_base.cc;4739;0.029999;0.029999;0.0;0.0
sql_select.cc;13783;0.029999;0.029999;0.0;0.0
dict0dict.inl;170;0.029999;0.029999;0.0;0.0
opt_split.cc;1526;0.029999;0.029999;0.0;0.0
sql_string.h;742;0.029999;0.029999;0.0;0.0
item.h;3977;0.029999;0.029999;0.0;0.0
sql_select.cc;31535;0.029999;0.029999;0.0;0.0
sql_select.cc;13142;0.029999;0.029999;0.0;0.0
page0cur.cc;456;0.029999;0.029999;0.0;0.0
sql_base.cc;4954;0.029999;0.029999;0.0;0.0
sql_lex.h;1657;0.029999;0.029999;0.0;0.0
sql_base.cc;9073;0.029999;0.029999;0.0;0.0
mdl.cc;3769;0.029999;0.029999;0.0;0.0
sql_explain.h;91;0.029999;0.029999;0.0;0.0
lock.cc;403;0.029999;0.029999;0.0;0.0
memset-vec-unaligned-erms.S;294;0.029999;0.029999;0.0;0.0
sql_union.cc;2839;0.029999;0.029999;0.0;0.0
sql_lex.cc;5306;0.029999;0.029999;0.0;0.0
sql_prepare.cc;5481;0.029999;0.029999;0.0;0.0
field.cc;1385;0.029999;0.029999;0.0;0.0
sql_select.cc;13848;0.029999;0.029999;0.0;0.0
rem0rec.h;281;0.029999;0.029999;0.0;0.0
table.h;2377;0.029999;0.029999;0.0;0.0
select_result.h;85;0.029999;0.029999;0.0;0.0
sql_base.cc;6086;0.029999;0.029999;0.0;0.0
sql_list.h;154;0.029999;0.029999;0.0;0.0
my_cpu.h;94;0.029999;0.029999;0.0;0.0
sql_select.h;2073;0.029999;0.029999;0.0;0.0
sql_select.cc;974;0.029999;0.029999;0.0;0.0
sql_base.cc;8363;0.029999;0.029999;0.0;0.0
sql_class.cc;4889;0.029999;0.029999;0.0;0.0
sql_base.cc;8483;0.029999;0.029999;0.0;0.0
row0mysql.cc;383;0.029999;0.029999;0.0;0.0
mysqld.cc;1242;0.029999;0.029999;0.0;0.0
sql_lex.cc;3812;0.029999;0.029999;0.0;0.0
mtr0mtr.cc;582;0.029999;0.029999;0.0;0.0
sql_select.cc;17591;0.029999;0.029999;0.0;0.0
sql_select.cc;14509;0.029999;0.029999;0.0;0.0
sql_select.cc;2089;0.029999;0.029999;0.0;0.0
sql_class.h;5231;0.029999;0.029999;0.0;0.0
rem0rec.inl;240;0.029999;0.029999;0.0;0.0
pthread_mutex_lock.c;142;0.029999;0.029999;0.0;0.0
memmove-vec-unaligned-erms.S;417;0.029999;0.029999;0.0;0.0
sql_select.cc;5265;0.029999;0.029999;0.0;0.0
sql_select.h;1204;0.029999;0.029999;0.0;0.0
sql_base.cc;6634;0.029999;0.029999;0.0;0.0
memmove-vec-unaligned-erms.S;486;0.029999;0.029999;0.0;0.0
sql_class.cc;2523;0.029999;0.029999;0.0;0.0
lf_hash.cc;542;0.029999;0.029999;0.0;0.0
sql_select.cc;3086;0.029999;0.029999;0.0;0.0
sql_select.cc;17372;0.029999;0.029999;0.0;0.0
vio.c;335;0.029999;0.029999;0.0;0.0
item.cc;6764;0.029999;0.029999;0.0;0.0
mysqld.cc;1238;0.029999;0.029999;0.0;0.0
sql_select.cc;5876;0.029999;0.029999;0.0;0.0
sql_parse.cc;1450;0.029999;0.029999;0.0;0.0
ctype-bin.c;95;0.029999;0.029999;0.0;0.0
atomic_base.h;631;0.029999;0.029999;0.0;0.0
page0cur.cc;244;0.029999;0.029999;0.0;0.0
sql_select.cc;13852;0.029999;0.029999;0.0;0.0
rem0cmp.cc;414;0.029999;0.029999;0.0;0.0
item.h;2223;0.029999;0.029999;0.0;0.0
opt_vcol_substitution.cc;139;0.029999;0.029999;0.0;0.0
mdl.cc;2034;0.029999;0.029999;0.0;0.0
sql_lex.cc;6336;0.029999;0.029999;0.0;0.0
memmove-vec-unaligned-erms.S;490;0.029999;0.029999;0.0;0.0
sql_select.cc;3087;0.029999;0.029999;0.0;0.0
lf_hash.cc;256;0.029999;0.029999;0.0;0.0
sql_array.h;99;0.029999;0.029999;0.0;0.0
sql_base.cc;4946;0.029999;0.029999;0.0;0.0
row0sel.cc;5022;0.029999;0.029999;0.0;0.0
ha_innodb.cc;7747;0.029999;0.029999;0.0;0.0
sql_acl.cc;10343;0.029999;0.029999;0.0;0.0
sql_class.h;3520;0.029999;0.029999;0.0;0.0
sql_list.h;423;0.029999;0.029999;0.0;0.0
lf_hash.cc;488;0.029999;0.029999;0.0;0.0
item.cc;730;0.029999;0.029999;0.0;0.0
sql_base.cc;8502;0.029999;0.029999;0.0;0.0
protocol.cc;1213;0.029999;0.029999;0.0;0.0
cset_narrowing.cc;27;0.029999;0.029999;0.0;0.0
pthread_mutex_unlock.c;60;0.029999;0.029999;0.0;0.0
sql_select.cc;4368;0.029999;0.029999;0.0;0.0
sql_prepare.cc;978;0.029999;0.029999;0.0;0.0
field.h;1199;0.029999;0.029999;0.0;0.0
rem0cmp.cc;221;0.029999;0.029999;0.0;0.0
mysql_socket.h;304;0.029999;0.029999;0.0;0.0
sql_select.cc;31607;0.029999;0.029999;0.0;0.0
sql_union.cc;2956;0.029999;0.029999;0.0;0.0
memmove-vec-unaligned-erms.S;487;0.029999;0.029999;0.0;0.0
handler.cc;6452;0.029998;0.029998;0.0;0.0
ha_innodb.cc;9037;0.029998;0.029998;0.0;0.0
btr0cur.cc;1471;0.029998;0.029998;0.0;0.0
net_serv.cc;955;0.029998;0.029998;0.0;0.0
sql_select.cc;28840;0.029998;0.029998;0.0;0.0
sql_select.cc;7886;0.029998;0.029998;0.0;0.0
sql_select.cc;12757;0.029998;0.029998;0.0;0.0
item_func.cc;418;0.029998;0.029998;0.0;0.0
sql_type.cc;1605;0.029998;0.029998;0.0;0.0
sql_prepare.cc;5374;0.029998;0.029998;0.0;0.0
my_thr_init.c;370;0.029998;0.029998;0.0;0.0
sql_parse.cc;3759;0.029998;0.029998;0.0;0.0
sql_class.cc;6430;0.029998;0.029998;0.0;0.0
sql_error.h;830;0.029998;0.029998;0.0;0.0
my_alloc.c;465;0.029998;0.029998;0.0;0.0
sql_parse.cc;3777;0.029998;0.029998;0.0;0.0
sql_class.cc;423;0.029998;0.029998;0.0;0.0
hash.c;46;0.029998;0.029998;0.0;0.0
sql_class.cc;3450;0.029998;0.029998;0.0;0.0
opt_trace.cc;62;0.029998;0.029998;0.0;0.0
lf_hash.cc;459;0.029998;0.029998;0.0;0.0
mysqld.cc;3843;0.029998;0.029998;0.0;0.0
sql_select.cc;503;0.029998;0.029998;0.0;0.0
field.cc;1294;0.029998;0.029998;0.0;0.0
ctype-unidata.h;130;0.029998;0.029998;0.0;0.0
item.h;768;0.029998;0.029998;0.0;0.0
sql_lex.cc;5916;0.029998;0.029998;0.0;0.0
sql_parse.cc;2543;0.029998;0.029998;0.0;0.0
sql_select.cc;18399;0.029998;0.029998;0.0;0.0
sql_select.cc;5699;0.029998;0.029998;0.0;0.0
strings_def.h;99;0.029998;0.029998;0.0;0.0
field.h;1547;0.029998;0.029998;0.0;0.0
item.cc;3767;0.029998;0.029998;0.0;0.0
sql_select.cc;7840;0.029998;0.029998;0.0;0.0
item_cmpfunc.cc;7434;0.029998;0.029998;0.0;0.0
sql_select.cc;6822;0.029998;0.029998;0.0;0.0
item_cmpfunc.cc;468;0.029998;0.029998;0.0;0.0
sql_select.cc;1489;0.029998;0.029998;0.0;0.0
opt_subselect.cc;6710;0.029998;0.029998;0.0;0.0
item_cmpfunc.h;3608;0.029998;0.029998;0.0;0.0
sql_explain.cc;141;0.029998;0.029998;0.0;0.0
memmove-vec-unaligned-erms.S;428;0.029998;0.029998;0.0;0.0
sql_parse.cc;5936;0.029998;0.029998;0.0;0.0
sql_select.cc;463;0.029998;0.029998;0.0;0.0
sql_class.h;4821;0.029998;0.029998;0.0;0.0
lf_alloc-pin.c;458;0.029998;0.029998;0.0;0.0
sql_base.cc;6208;0.029998;0.029998;0.0;0.0
item_cmpfunc.cc;713;0.029998;0.029998;0.0;0.0
sql_parse.cc;7384;0.029998;0.029998;0.0;0.0
sql_prepare.cc;4890;0.029998;0.029998;0.0;0.0
sql_class.cc;6162;0.029998;0.029998;0.0;0.0
sql_base.cc;9808;0.029998;0.029998;0.0;0.0
sql_acl.cc;9981;0.029998;0.029998;0.0;0.0
sql_base.cc;9826;0.029998;0.029998;0.0;0.0
row0sel.cc;4164;0.029998;0.029998;0.0;0.0
table.cc;7795;0.029998;0.029998;0.0;0.0
sql_class.cc;4543;0.029998;0.029998;0.0;0.0
sql_lex.cc;3798;0.029998;0.029998;0.0;0.0
ha_innodb.cc;9197;0.029998;0.029998;0.0;0.0
mdl.cc;1056;0.029998;0.029998;0.0;0.0
mdl.h;389;0.029998;0.029998;0.0;0.0
sql_select.cc;7960;0.029998;0.029998;0.0;0.0
sql_base.cc;3426;0.029998;0.029998;0.0;0.0
sql_explain.cc;110;0.029998;0.029998;0.0;0.0
sql_select.cc;3416;0.029998;0.029998;0.0;0.0
sql_prepare.cc;3573;0.029998;0.029998;0.0;0.0
net_serv.cc;735;0.029998;0.029998;0.0;0.0
sql_explain.cc;82;0.029998;0.029998;0.0;0.0
item_func.cc;387;0.029998;0.029998;0.0;0.0
sql_class.cc;6917;0.029998;0.029998;0.0;0.0
item.h;3985;0.029998;0.029998;0.0;0.0
mysql_thread.h;999;0.029998;0.029998;0.0;0.0
handler.h;4969;0.029998;0.029998;0.0;0.0
item_cmpfunc.cc;514;0.029998;0.029998;0.0;0.0
sql_select.cc;26133;0.029998;0.029998;0.0;0.0
transaction.cc;46;0.029998;0.029998;0.0;0.0
sql_select.cc;2554;0.029998;0.029998;0.0;0.0
strcoll.inl;149;0.029998;0.029998;0.0;0.0
sql_class.h;4278;0.029998;0.029998;0.0;0.0
item_func.cc;529;0.029998;0.029998;0.0;0.0
sql_class.cc;2332;0.029998;0.029998;0.0;0.0
rem0rec.cc;745;0.029998;0.029998;0.0;0.0
my_json_writer.h;449;0.029998;0.029998;0.0;0.0
sql_statistics.cc;3204;0.029998;0.029998;0.0;0.0
my_alloc.c;522;0.029998;0.029998;0.0;0.0
sql_select.cc;29083;0.029998;0.029998;0.0;0.0
mdl.cc;2709;0.029997;0.029997;0.0;0.0
sql_select.cc;1501;0.029997;0.029997;0.0;0.0
item.h;2634;0.029997;0.029997;0.0;0.0
viosocket.c;982;0.029997;0.029997;0.0;0.0
sql_prepare.cc;3341;0.029997;0.029997;0.0;0.0
ha_innodb.cc;7514;0.029997;0.029997;0.0;0.0
sql_base.cc;6099;0.029997;0.029997;0.0;0.0
sql_select.cc;1622;0.029997;0.029997;0.0;0.0
sql_list.h;435;0.029997;0.029997;0.0;0.0
net_serv.cc;1102;0.029997;0.029997;0.0;0.0
item_cmpfunc.cc;554;0.029997;0.029997;0.0;0.0
sql_select.cc;25255;0.029997;0.029997;0.0;0.0
sql_select.cc;21322;0.029997;0.029997;0.0;0.0
rem0cmp.cc;403;0.029997;0.029997;0.0;0.0
sql_type.cc;8203;0.029997;0.029997;0.0;0.0
sql_class.h;6645;0.029997;0.029997;0.0;0.0
handler.h;4393;0.029997;0.029997;0.0;0.0
sql_select.cc;34827;0.029997;0.029997;0.0;0.0
memmove-vec-unaligned-erms.S;471;0.029997;0.029997;0.0;0.0
hash.c;290;0.029997;0.029997;0.0;0.0
handler.cc;2222;0.029997;0.029997;0.0;0.0
memset-vec-unaligned-erms.S;266;0.029997;0.029997;0.0;0.0
mf_qsort.c;197;0.029997;0.029997;0.0;0.0
page0page.h;622;0.029997;0.029997;0.0;0.0
sql_lex.cc;5307;0.029997;0.029997;0.0;0.0
item.cc;1046;0.029997;0.029997;0.0;0.0
sql_base.cc;4381;0.029997;0.029997;0.0;0.0
sql_parse.cc;7479;0.029997;0.029997;0.0;0.0
my_bitmap.c;202;0.029997;0.029997;0.0;0.0
sql_select.cc;5718;0.029997;0.029997;0.0;0.0
rem0rec.cc;688;0.029997;0.029997;0.0;0.0
memset-vec-unaligned-erms.S;303;0.029997;0.029997;0.0;0.0
sql_class.h;5170;0.029997;0.029997;0.0;0.0
memmove-vec-unaligned-erms.S;332;0.029997;0.029997;0.0;0.0
ha_innodb.cc;9294;0.029997;0.029997;0.0;0.0
mdl.h;875;0.029997;0.029997;0.0;0.0
sql_string.h;297;0.029997;0.029997;0.0;0.0
rem0cmp.h;172;0.029997;0.029997;0.0;0.0
sql_select.cc;967;0.029997;0.029997;0.0;0.0
field.cc;2655;0.029997;0.029997;0.0;0.0
item_cmpfunc.cc;7451;0.029997;0.029997;0.0;0.0
sql_select.cc;13402;0.029997;0.029997;0.0;0.0
mysqld.cc;742;0.029997;0.029997;0.0;0.0
sql_list.h;154;0.029997;0.029997;0.0;0.0
mysql_thread.h;785;0.029997;0.029997;0.0;0.0
sql_parse.cc;7087;0.029997;0.029997;0.0;0.0
lf_alloc-pin.c;458;0.029997;0.029997;0.0;0.0
sql_parse.cc;7384;0.029997;0.029997;0.0;0.0
errno-loc.c;26;0.029997;0.029997;0.0;0.0
sql_prepare.cc;3355;0.029997;0.029997;0.0;0.0
data0data.inl;93;0.029997;0.029997;0.0;0.0
memmove-vec-unaligned-erms.S;462;0.029996;0.029996;0.0;0.0
page0cur.cc;616;0.029996;0.029996;0.0;0.0
sql_parse.cc;3769;0.029996;0.029996;0.0;0.0
my_alloc.c;314;0.029996;0.029996;0.0;0.0
sql_error.cc;318;0.029996;0.029996;0.0;0.0
malloc.c;3353;0.029996;0.029996;0.0;0.0
sql_select.cc;34231;0.029996;0.029996;0.0;0.0
memset-vec-unaligned-erms.S;384;0.029996;0.029996;0.0;0.0
field.h;4191;0.029996;0.029996;0.0;0.0
hasher-mysql5x.c;24;0.029996;0.029996;0.0;0.0
buf0lru.cc;496;0.029996;0.029996;0.0;0.0
page0cur.cc;643;0.029996;0.029996;0.0;0.0
sql_base.cc;9843;0.029996;0.029996;0.0;0.0
opt_context_store_replay.cc;689;0.029996;0.029996;0.0;0.0
sql_select.cc;16806;0.029996;0.029996;0.0;0.0
rem0rec.inl;489;0.029996;0.029996;0.0;0.0
trx0trx.cc;1611;0.029996;0.029996;0.0;0.0
rem0rec.cc;674;0.029996;0.029996;0.0;0.0
handler.cc;2170;0.029996;0.029996;0.0;0.0
sql_select.cc;5177;0.029996;0.029996;0.0;0.0
sql_select.cc;5180;0.029996;0.029996;0.0;0.0
sql_select.cc;4904;0.029996;0.029996;0.0;0.0
item.h;4543;0.029996;0.029996;0.0;0.0
sql_error.h;659;0.029996;0.029996;0.0;0.0
select_result.h;89;0.029996;0.029996;0.0;0.0
sql_union.cc;2820;0.029996;0.029996;0.0;0.0
sql_select.cc;3641;0.029996;0.029996;0.0;0.0
sql_select.cc;2457;0.029995;0.029995;0.0;0.0
sql_select.cc;1483;0.029995;0.029995;0.0;0.0
sql_select.cc;29601;0.029995;0.029995;0.0;0.0
sql_select.cc;30018;0.029995;0.029995;0.0;0.0
mysql_transaction.h;139;0.029995;0.029995;0.0;0.0
net_serv.cc;1231;0.029995;0.029995;0.0;0.0
ha_innodb.cc;7477;0.029995;0.029995;0.0;0.0
sql_type.h;4266;0.029995;0.029995;0.0;0.0
viosocket.c;199;0.029995;0.029995;0.0;0.0
mdl.cc;2751;0.029994;0.029994;0.0;0.0
sql_prepare.cc;3277;0.029994;0.029994;0.0;0.0
ctype-bin.c;103;0.029993;0.029993;0.0;0.0
sql_select.cc;2508;0.029993;0.029993;0.0;0.0
row0sel.cc;4922;0.029991;0.029991;0.0;0.0
sql_prepare.cc;4863;0.029990;0.029990;0.0;0.0
sql_limit.h;54;0.029989;0.029989;0.0;0.0
sql_parse.cc;1666;0.029988;0.029988;0.0;0.0
sql_string.h;296;0.029987;0.029987;0.0;0.0
sql_select.cc;2830;0.029986;0.029986;0.0;0.0
sql_select.cc;16808;0.029984;0.029984;0.0;0.0
row0sel.cc;4839;0.029973;0.029973;0.0;0.0
sql_base.cc;6630;0.020015;0.020015;0.0;0.0
hash.c;277;0.020015;0.020015;0.0;0.0
sql_prepare.cc;4860;0.020013;0.020013;0.0;0.0
field.h;929;0.020011;0.020011;0.0;0.0
sql_select.cc;3060;0.020011;0.020011;0.0;0.0
sql_select.cc;13880;0.020010;0.020010;0.0;0.0
sql_explain.cc;82;0.020006;0.020006;0.0;0.0
sql_prepare.cc;4758;0.020002;0.020002;0.0;0.0
sql_explain.cc;144;0.020002;0.020002;0.0;0.0
memmove-vec-unaligned-erms.S;334;0.020002;0.020002;0.0;0.0
sql_select.cc;26111;0.020002;0.020002;0.0;0.0
sql_select.cc;1830;0.020001;0.020001;0.0;0.0
sql_select.cc;31164;0.020001;0.020001;0.0;0.0
item.cc;6886;0.020001;0.020001;0.0;0.0
sql_select.cc;6049;0.020001;0.020001;0.0;0.0
item.cc;6617;0.020001;0.020001;0.0;0.0
sql_parse.cc;2551;0.020001;0.020001;0.0;0.0
memcmp-avx2-movbe.S;73;0.020001;0.020001;0.0;0.0
strcoll.inl;303;0.020001;0.020001;0.0;0.0
malloc.c;3333;0.020001;0.020001;0.0;0.0
sql_prepare.cc;5404;0.020000;0.020000;0.0;0.0
opt_vcol_substitution.cc;154;0.020000;0.020000;0.0;0.0
sql_select.cc;4947;0.020000;0.020000;0.0;0.0
sql_connect.cc;1512;0.020000;0.020000;0.0;0.0
page0cur.cc;508;0.020000;0.020000;0.0;0.0
my_json_writer.h;395;0.020000;0.020000;0.0;0.0
sql_select.cc;31158;0.020000;0.020000;0.0;0.0
memmove-vec-unaligned-erms.S;429;0.020000;0.020000;0.0;0.0
atomic_base.h;501;0.020000;0.020000;0.0;0.0
sql_statistics.cc;4146;0.020000;0.020000;0.0;0.0
sql_parse.cc;1275;0.020000;0.020000;0.0;0.0
mf_qsort.c;128;0.020000;0.020000;0.0;0.0
sql_base.cc;8361;0.020000;0.020000;0.0;0.0
sql_class.h;4233;0.020000;0.020000;0.0;0.0
ha_innodb.cc;7225;0.020000;0.020000;0.0;0.0
sql_select.cc;5874;0.020000;0.020000;0.0;0.0
mysql_socket.h;850;0.020000;0.020000;0.0;0.0
sql_base.cc;8598;0.020000;0.020000;0.0;0.0
my_alloc.c;406;0.020000;0.020000;0.0;0.0
sql_select.cc;7453;0.020000;0.020000;0.0;0.0
item.cc;642;0.020000;0.020000;0.0;0.0
protocol.cc;1103;0.020000;0.020000;0.0;0.0
sql_parse.cc;2528;0.020000;0.020000;0.0;0.0
row0sel.cc;4498;0.020000;0.020000;0.0;0.0
sql_list.h;190;0.020000;0.020000;0.0;0.0
trx0trx.cc;1754;0.020000;0.020000;0.0;0.0
net_serv.cc;1029;0.020000;0.020000;0.0;0.0
handler.cc;1716;0.020000;0.020000;0.0;0.0
sql_select.cc;13778;0.020000;0.020000;0.0;0.0
sql_select.cc;3764;0.020000;0.020000;0.0;0.0
sql_select.cc;7328;0.020000;0.020000;0.0;0.0
mdl.cc;3768;0.020000;0.020000;0.0;0.0
sql_explain.cc;1007;0.020000;0.020000;0.0;0.0
table_cache.cc;418;0.020000;0.020000;0.0;0.0
sql_base.cc;4777;0.020000;0.020000;0.0;0.0
sql_base.cc;1722;0.020000;0.020000;0.0;0.0
item.h;763;0.020000;0.020000;0.0;0.0
sql_parse.cc;3864;0.020000;0.020000;0.0;0.0
handler.cc;3849;0.020000;0.020000;0.0;0.0
page0cur.cc;814;0.020000;0.020000;0.0;0.0
sql_prepare.cc;5589;0.020000;0.020000;0.0;0.0
btr0cur.cc;1259;0.020000;0.020000;0.0;0.0
memset-vec-unaligned-erms.S;427;0.020000;0.020000;0.0;0.0
sql_select.cc;2636;0.020000;0.020000;0.0;0.0
item.h;4628;0.020000;0.020000;0.0;0.0
item_cmpfunc.cc;7477;0.020000;0.020000;0.0;0.0
sql_select.cc;26126;0.020000;0.020000;0.0;0.0
viosocket.c;169;0.020000;0.020000;0.0;0.0
sql_select.cc;4370;0.020000;0.020000;0.0;0.0
protocol.cc;561;0.020000;0.020000;0.0;0.0
sql_select.cc;6181;0.020000;0.020000;0.0;0.0
sql_select.cc;31712;0.020000;0.020000;0.0;0.0
sql_explain.cc;79;0.020000;0.020000;0.0;0.0
trx0trx.cc;931;0.020000;0.020000;0.0;0.0
rem0rec.inl;946;0.020000;0.020000;0.0;0.0
protocol.cc;1100;0.020000;0.020000;0.0;0.0
sql_select.cc;6497;0.020000;0.020000;0.0;0.0
sql_select.h;951;0.020000;0.020000;0.0;0.0
sql_select.cc;572;0.020000;0.020000;0.0;0.0
mdl.cc;1983;0.020000;0.020000;0.0;0.0
sql_select.cc;18356;0.020000;0.020000;0.0;0.0
my_bit.h;102;0.020000;0.020000;0.0;0.0
rem0rec.cc;907;0.020000;0.020000;0.0;0.0
sql_lex.cc;5671;0.020000;0.020000;0.0;0.0
protocol.cc;1350;0.020000;0.020000;0.0;0.0
row0sel.cc;4914;0.020000;0.020000;0.0;0.0
net_serv.cc;1225;0.020000;0.020000;0.0;0.0
sql_class.cc;3260;0.020000;0.020000;0.0;0.0
sql_class.cc;461;0.020000;0.020000;0.0;0.0
lock.cc;399;0.020000;0.020000;0.0;0.0
xa.h;35;0.020000;0.020000;0.0;0.0
sql_class.h;1362;0.020000;0.020000;0.0;0.0
mf_qsort.c;131;0.020000;0.020000;0.0;0.0
item.cc;735;0.020000;0.020000;0.0;0.0
btr0pcur.cc;64;0.020000;0.020000;0.0;0.0
sql_select.cc;6872;0.020000;0.020000;0.0;0.0
lf_hash.cc;472;0.020000;0.020000;0.0;0.0
memset-vec-unaligned-erms.S;252;0.020000;0.020000;0.0;0.0
sql_parse.cc;6845;0.020000;0.020000;0.0;0.0
sql_string.cc;1318;0.020000;0.020000;0.0;0.0
crc32c_amd64.cc;630;0.020000;0.020000;0.0;0.0
net_serv.cc;933;0.020000;0.020000;0.0;0.0
sql_explain.cc;51;0.020000;0.020000;0.0;0.0
row0mysql.cc;1025;0.020000;0.020000;0.0;0.0
lf_hash.cc;459;0.020000;0.020000;0.0;0.0
sql_statistics.cc;3268;0.020000;0.020000;0.0;0.0
sql_array.h;299;0.020000;0.020000;0.0;0.0
sql_select.cc;2017;0.020000;0.020000;0.0;0.0
sql_lex.cc;5798;0.020000;0.020000;0.0;0.0
sql_select.cc;3577;0.020000;0.020000;0.0;0.0
item_func.cc;147;0.020000;0.020000;0.0;0.0
trx0trx.cc;1571;0.020000;0.020000;0.0;0.0
page0page.h;622;0.020000;0.020000;0.0;0.0
sql_union.cc;2971;0.020000;0.020000;0.0;0.0
sql_select.cc;31120;0.020000;0.020000;0.0;0.0
array.c;77;0.020000;0.020000;0.0;0.0
string_fortified.h;59;0.019999;0.019999;0.0;0.0
item_cmpfunc.h;3620;0.019999;0.019999;0.0;0.0
rem0rec.cc;1988;0.019999;0.019999;0.0;0.0
sql_plist.h;98;0.019999;0.019999;0.0;0.0
sql_select.cc;31716;0.019999;0.019999;0.0;0.0
sql_select.cc;968;0.019999;0.019999;0.0;0.0
sql_explain.cc;81;0.019999;0.019999;0.0;0.0
sql_explain.cc;179;0.019999;0.019999;0.0;0.0
sql_type.h;3221;0.019999;0.019999;0.0;0.0
sql_class.h;4278;0.019999;0.019999;0.0;0.0
sql_select.cc;13134;0.019999;0.019999;0.0;0.0
my_getsystime.c;54;0.019999;0.019999;0.0;0.0
sql_prepare.cc;3324;0.019999;0.019999;0.0;0.0
errno-loc.c;27;0.019999;0.019999;0.0;0.0
sql_select.cc;18964;0.019999;0.019999;0.0;0.0
item_func.cc;146;0.019999;0.019999;0.0;0.0
sql_select.cc;19594;0.019999;0.019999;0.0;0.0
field.h;1199;0.019999;0.019999;0.0;0.0
malloc.c;3015;0.019999;0.019999;0.0;0.0
sql_select.cc;2295;0.019999;0.019999;0.0;0.0
sql_select.cc;17014;0.019999;0.019999;0.0;0.0
sql_select.cc;20840;0.019999;0.019999;0.0;0.0
lf_hash.cc;132;0.019999;0.019999;0.0;0.0
table.cc;5380;0.019999;0.019999;0.0;0.0
sql_select.cc;5873;0.019999;0.019999;0.0;0.0
string_fortified.h;29;0.019999;0.019999;0.0;0.0
sql_parse.cc;1816;0.019999;0.019999;0.0;0.0
sql_parse.cc;1654;0.019999;0.019999;0.0;0.0
sql_select.cc;13381;0.019999;0.019999;0.0;0.0
sql_acl.cc;10319;0.019999;0.019999;0.0;0.0
sql_statistics.cc;3267;0.019999;0.019999;0.0;0.0
sql_class.cc;6164;0.019999;0.019999;0.0;0.0
sql_select.cc;13225;0.019999;0.019999;0.0;0.0
sql_base.cc;4941;0.019999;0.019999;0.0;0.0
sql_explain.cc;901;0.019999;0.019999;0.0;0.0
sql_select.cc;1896;0.019999;0.019999;0.0;0.0
sql_lex.cc;3790;0.019999;0.019999;0.0;0.0
sql_select.cc;29957;0.019999;0.019999;0.0;0.0
sql_type.h;5474;0.019999;0.019999;0.0;0.0
temporary_tables.cc;523;0.019999;0.019999;0.0;0.0
sql_parse.cc;7097;0.019999;0.019999;0.0;0.0
item.cc;4751;0.019999;0.019999;0.0;0.0
sql_class.cc;3463;0.019999;0.019999;0.0;0.0
sql_class.cc;4306;0.019999;0.019999;0.0;0.0
mdl.cc;2632;0.019999;0.019999;0.0;0.0
page0cur.cc;226;0.019999;0.019999;0.0;0.0
ha_innodb.cc;16448;0.019999;0.019999;0.0;0.0
sql_select.cc;7808;0.019999;0.019999;0.0;0.0
sql_lex.cc;5652;0.019999;0.019999;0.0;0.0
sql_alloc.h;36;0.019999;0.019999;0.0;0.0
my_alloc.c;312;0.019999;0.019999;0.0;0.0
sql_select.cc;1377;0.019999;0.019999;0.0;0.0
sql_statistics.cc;3383;0.019999;0.019999;0.0;0.0
sql_string.h;292;0.019999;0.019999;0.0;0.0
cancellation.c;74;0.019999;0.019999;0.0;0.0
mysqld.cc;1258;0.019999;0.019999;0.0;0.0
rem0rec.cc;430;0.019999;0.019999;0.0;0.0
sql_select.cc;471;0.019999;0.019999;0.0;0.0
sql_class.cc;3443;0.019999;0.019999;0.0;0.0
my_bitmap.h;116;0.019999;0.019999;0.0;0.0
strcmp-avx2.S;287;0.019999;0.019999;0.0;0.0
sql_window.cc;241;0.019999;0.019999;0.0;0.0
opt_range.cc;1216;0.019999;0.019999;0.0;0.0
sql_type.h;3178;0.019999;0.019999;0.0;0.0
sql_select.cc;13838;0.019999;0.019999;0.0;0.0
sql_array.h;38;0.019999;0.019999;0.0;0.0
sql_base.cc;4906;0.019999;0.019999;0.0;0.0
sql_select.cc;1764;0.019999;0.019999;0.0;0.0
page0cur.cc;338;0.019999;0.019999;0.0;0.0
item_func.cc;570;0.019999;0.019999;0.0;0.0
sql_class.cc;6433;0.019999;0.019999;0.0;0.0
sql_select.cc;31402;0.019999;0.019999;0.0;0.0
row0sel.cc;3251;0.019999;0.019999;0.0;0.0
sql_select.cc;21325;0.019999;0.019999;0.0;0.0
sql_acl.cc;9966;0.019999;0.019999;0.0;0.0
pthread_mutex_unlock.c;357;0.019999;0.019999;0.0;0.0
sql_base.cc;6040;0.019999;0.019999;0.0;0.0
